# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6188 850 15 200 -645 -645
6250 6202 850 15 200 -658 -658
6250 6214 850 15 200 -668 -668
6250 6227 850 15 200 -678 -678
6250 6242 850 15 200 -691 -691
6250 6256 850 15 200 -703 -703
6250 6272 850 15 200 -719 -719
6250 6285 850 15 200 -730 -730
6250 6303 850 15 200 -746 -746
6250 6318 850 15 200 -759 -759
6250 6332 850 15 200 -773 -773
6250 6347 850 15 200 -787 -787
6250 6364 850 15 200 -804 -804
6250 6376 850 15 200 -815 -815
6250 6392 850 15 200 -832 -832
6250 6404 850 15 200 -844 -844
6250 6412 850 15 200 -853 -853
6250 6422 850 15 200 -864 -864
6250 6433 850 15 200 -877 -877
6250 6440 850 15 200 -885 -885
6250 6447 850 15 200 -894 -894
6250 6451 850 15 200 -899 -899
6250 6453 850 15 200 -904 -904
6250 6451 850 15 200 -904 -904
6250 6450 850 15 200 -907 -907
6250 6448 850 15 200 -908 -908
6250 6447 850 15 200 -910 -910
6250 6442 850 15 200 -909 -909
6250 6434 850 15 200 -904 -904
6250 6423 850 15 200 -897 -897
6250 6416 850 15 200 -895 -895
6250 6402 850 15 200 -886 -886
6250 6390 850 15 200 -879 -879
6250 6380 850 15 200 -873 -873
6250 6364 850 15 200 -860 -860
6250 6351 850 15 200 -852 -852
6250 6336 850 15 200 -842 -842
6250 6320 850 15 200 -830 -830
6250 6305 850 15 200 -819 -819
6250 6287 850 15 200 -804 -804
6250 6274 850 15 200 -795 -795
6250 6260 850 15 200 -785 -785
6250 6245 850 15 200 -772 -772
6250 6227 850 15 200 -756 -756
6250 6215 850 15 200 -747 -747
6250 6203 850 15 200 -737 -737
6250 6194 850 15 200 -731 -731
6250 6183 850 15 200 -721 -721
6250 6176 850 15 200 -715 -715
6250 6167 850 15 200 -707 -707
6250 6161 850 15 200 -701 -701
6250 6156 850 15 200 -696 -696
6250 6157 850 15 200 -697 -697
6250 6154 850 15 200 -693 -693
6250 6155 850 15 200 -694 -694
6250 6158 850 15 200 -695 -695
6250 6162 850 15 200 -697 -697
6250 6169 850 15 200 -703 -703
6250 6175 850 15 200 -707 -707
6250 6182 850 15 200 -713 -713
6250 6195 850 15 200 -725 -725
6250 6203 850 15 200 -730 -730
6250 6216 850 15 200 -742 -742
6250 6230 850 15 200 -754 -754
6250 6245 850 15 200 -766 -766
6250 6257 850 15 200 -777 -777
6250 6275 850 15 200 -794 -794
6250 6288 850 15 200 -805 -805
6250 6304 850 15 200 -820 -820
6250 6323 850 15 200 -838 -838
6250 6336 850 15 200 -850 -850
6250 6354 850 15 200 -868 -868
6250 6369 850 15 200 -881 -881
6250 6381 850 15 200 -893 -893
6250 6396 850 15 200 -909 -909
6250 6408 850 15 200 -922 -922
6250 6418 850 15 200 -932 -932
6250 6429 850 15 200 -945 -945
6250 6435 850 15 200 -952 -952
6250 6446 850 15 200 -965 -965
6250 6447 850 15 200 -967 -967
6250 6453 850 15 200 -976 -976
6250 6457 850 15 200 -982 -982
6250 6457 850 15 200 -985 -985
6250 6457 850 15 200 -989 -989
6250 6453 850 15 200 -989 -989
6250 6449 850 15 200 -989 -989
6250 6442 850 15 200 -985 -985
6250 6438 850 15 200 -986 -986
6250 6429 850 15 200 -980 -980
6250 6419 850 15 200 -975 -975
6250 6409 850 15 200 -969 -969
6250 6394 850 15 200 -959 -959
6250 6382 850 15 200 -951 -951
6250 6370 850 15 200 -943 -943
6250 6355 850 15 200 -933 -933
6250 6337 850 15 200 -919 -919
6250 6322 850 15 200 -909 -909
6250 6306 850 15 200 -896 -896
6250 6290 850 15 200 -884 -884
6250 6277 850 15 200 -875 -875
6250 6263 850 15 200 -864 -864
6250 6248 850 15 200 -852 -852
6250 6233 850 15 200 -839 -839
6250 6218 850 15 200 -827 -827
6250 6209 850 15 200 -820 -820
6250 6195 850 15 200 -808 -808
6250 6185 850 15 200 -801 -801
6250 6177 850 15 200 -793 -793
6250 6170 850 15 200 -786 -786
6250 6164 850 15 200 -780 -780
6250 6160 850 15 200 -777 -777
6250 6159 850 15 200 -775 -775
6250 6158 850 15 200 -773 -773
6250 6159 850 15 200 -774 -774
6250 6161 850 15 200 -775 -775
6250 6169 850 15 200 -781 -781
6250 6173 850 15 200 -783 -783
6250 6179 850 15 200 -788 -788
6250 6186 850 15 200 -793 -793
6250 6197 850 15 200 -804 -804
6250 6207 850 15 200 -811 -811
6250 6223 850 15 200 -826 -826
6250 6236 850 15 200 -836 -836
6250 6249 850 15 200 -847 -847
6250 6262 850 15 200 -858 -858
6250 6277 850 15 200 -872 -872
6250 6295 850 15 200 -889 -889
6250 6312 850 15 200 -904 -904
6250 6324 850 15 200 -915 -915
6250 6340 850 15 200 -931 -931
6250 6356 850 15 200 -946 -946
6250 6369 850 15 200 -958 -958
6250 6386 850 15 200 -975 -975
6250 6399 850 15 200 -988 -988
6250 6413 850 15 200 -1003 -1003
6250 6422 850 15 200 -1012 -1012
6250 6433 850 15 200 -1025 -1025
6250 6439 850 15 200 -1032 -1032
6250 6447 850 15 200 -1042 -1042
6250 6451 850 15 200 -1047 -1047
6250 6459 850 15 200 -1059 -1059
6250 6462 850 15 200 -1064 -1064
6250 6460 850 15 200 -1066 -1066
6250 6461 850 15 200 -1072 -1072
6250 6457 850 15 200 -1071 -1071
6250 6454 850 15 200 -1072 -1072
6250 6450 850 15 200 -1072 -1072
6250 6441 850 15 200 -1066 -1066
6250 6432 850 15 200 -1062 -1062
6250 6422 850 15 200 -1056 -1056
6250 6412 850 15 200 -1051 -1051
6250 6400 850 15 200 -1043 -1043
6250 6386 850 15 200 -1033 -1033
6250 6373 850 15 200 -1025 -1025
6250 6359 850 15 200 -1015 -1015
6250 6343 850 15 200 -1003 -1003
6250 6328 850 15 200 -993 -993
6250 6310 850 15 200 -978 -978
6250 6294 850 15 200 -966 -966
6250 6280 850 15 200 -956 -956
6250 6265 850 15 200 -945 -945
6250 6252 850 15 200 -935 -935
6250 6239 850 15 200 -924 -924
6250 6226 850 15 200 -914 -914
6250 6212 850 15 200 -902 -902
6250 6200 850 15 200 -892 -892
6250 6192 850 15 200 -886 -886
6250 6184 850 15 200 -880 -880
6250 6177 850 15 200 -873 -873
6250 6171 850 15 200 -867 -867
6250 6164 850 15 200 -860 -860
6250 6165 850 15 200 -862 -862
6250 6163 850 15 200 -858 -858
6250 6163 850 15 200 -857 -857
6250 6164 850 15 200 -858 -858
6250 6173 850 15 200 -866 -866
6250 6174 850 15 200 -864 -864
6250 6181 850 15 200 -870 -870
6250 6193 850 15 200 -881 -881
6250 6204 850 15 200 -890 -890
6250 6213 850 15 200 -897 -897
6250 6226 850 15 200 -909 -909
6250 6237 850 15 200 -918 -918
6250 6255 850 15 200 -935 -935
6250 6267 850 15 200 -945 -945
6250 6284 850 15 200 -961 -961
6250 6296 850 15 200 -971 -971
6250 6316 850 15 200 -989 -989
6250 6331 850 15 200 -1003 -1003
6250 6343 850 15 200 -1015 -1015
6250 6361 850 15 200 -1033 -1033
6250 6374 850 15 200 -1044 -1044
6250 6389 850 15 200 -1060 -1060
6250 6402 850 15 200 -1074 -1074
6250 6415 850 15 200 -1087 -1087
6250 6424 850 15 200 -1097 -1097
6250 6435 850 15 200 -1110 -1110
6250 6443 850 15 200 -1119 -1119
6250 6454 850 15 200 -1132 -1132
6250 6458 850 15 200 -1137 -1137
6250 6464 850 15 200 -1147 -1147
6250 6462 850 15 200 -1147 -1147
6250 6467 850 15 200 -1157 -1157
6250 6465 850 15 200 -1158 -1158
6250 6462 850 15 200 -1159 -1159
6250 6458 850 15 200 -1160 -1160
6250 6451 850 15 200 -1156 -1156
6250 6446 850 15 200 -1156 -1156
6250 6436 850 15 200 -1150 -1150
6250 6425 850 15 200 -1143 -1143
6250 6417 850 15 200 -1140 -1140
6250 6405 850 15 200 -1132 -1132
6250 6392 850 15 200 -1124 -1124
6250 6378 850 15 200 -1115 -1115
6250 6362 850 15 200 -1102 -1102
6250 6346 850 15 200 -1091 -1091
6250 6334 850 15 200 -1084 -1084
6250 6315 850 15 200 -1068 -1068
6250 6302 850 15 200 -1060 -1060
6250 6286 850 15 200 -1046 -1046
6250 6272 850 15 200 -1037 -1037
6250 6255 850 15 200 -1023 -1023
6250 6242 850 15 200 -1013 -1013
6250 6230 850 15 200 -1003 -1003
6250 6216 850 15 200 -991 -991
6250 6203 850 15 200 -980 -980
6250 6197 850 15 200 -977 -977
6250 6188 850 15 200 -969 -969
6250 6179 850 15 200 -961 -961
6250 6176 850 15 200 -958 -958
6250 6169 850 15 200 -950 -950
6250 6169 850 15 200 -950 -950
6250 6168 850 15 200 -948 -948
6250 6167 850 15 200 -947 -947
6250 6168 850 15 200 -947 -947
6250 6173 850 15 200 -951 -951
6250 6180 850 15 200 -956 -956
6250 6185 850 15 200 -960 -960
6250 6197 850 15 200 -972 -972
6250 6205 850 15 200 -977 -977
6250 6219 850 15 200 -990 -990
6250 6230 850 15 200 -999 -999
6250 6243 850 15 200 -1010 -1010
6250 6255 850 15 200 -1021 -1021
6250 6273 850 15 200 -1038 -1038
6250 6286 850 15 200 -1048 -1048
6250 6304 850 15 200 -1065 -1065
6250 6317 850 15 200 -1076 -1076
6250 6333 850 15 200 -1092 -1092
6250 6347 850 15 200 -1105 -1105
6250 6366 850 15 200 -1124 -1124
6250 6377 850 15 200 -1134 -1134
6250 6391 850 15 200 -1149 -1149
6250 6408 850 15 200 -1167 -1167
6250 6418 850 15 200 -1176 -1176
6250 6431 850 15 200 -1191 -1191
6250 6439 850 15 200 -1199 -1199
6250 6450 850 15 200 -1213 -1213
6250 6454 850 15 200 -1217 -1217
6250 6463 850 15 200 -1229 -1229
6250 6468 850 15 200 -1236 -1236
6250 6469 850 15 200 -1241 -1241
6250 6471 850 15 200 -1247 -1247
6250 6467 850 15 200 -1247 -1247
6250 6467 850 15 200 -1251 -1251
6250 6462 850 15 200 -1250 -1250
6250 6456 850 15 200 -1248 -1248
6250 6448 850 15 200 -1245 -1245
6250 6440 850 15 200 -1241 -1241
6250 6431 850 15 200 -1237 -1237
6250 6419 850 15 200 -1229 -1229
6250 6410 850 15 200 -1225 -1225
6250 6397 850 15 200 -1217 -1217
6250 6379 850 15 200 -1203 -1203
6250 6366 850 15 200 -1195 -1195
6250 6349 850 15 200 -1182 -1182
6250 6338 850 15 200 -1176 -1176
6250 6322 850 15 200 -1163 -1163
6250 6302 850 15 200 -1148 -1148
6250 6291 850 15 200 -1141 -1141
6250 6272 850 15 200 -1125 -1125
6250 6260 850 15 200 -1117 -1117
6250 6246 850 15 200 -1105 -1105
6250 6232 850 15 200 -1094 -1094
6250 6222 850 15 200 -1086 -1086
6250 6211 850 15 200 -1076 -1076
6250 6200 850 15 200 -1067 -1067
6250 6189 850 15 200 -1058 -1058
6250 6183 850 15 200 -1054 -1054
6250 6176 850 15 200 -1047 -1047
6250 6172 850 15 200 -1044 -1044
6250 6170 850 15 200 -1041 -1041
6250 6172 850 15 200 -1043 -1043
6250 6174 850 15 200 -1043 -1043
6250 6173 850 15 200 -1041 -1041
6250 6179 850 15 200 -1047 -1047
6250 6186 850 15 200 -1052 -1052
6250 6193 850 15 200 -1058 -1058
6250 6201 850 15 200 -1065 -1065
6250 6212 850 15 200 -1075 -1075
6250 6222 850 15 200 -1082 -1082
6250 6232 850 15 200 -1091 -1091
6250 6248 850 15 200 -1106 -1106
6250 6260 850 15 200 -1116 -1116
6250 6274 850 15 200 -1128 -1128
6250 6292 850 15 200 -1145 -1145
6250 6306 850 15 200 -1157 -1157
6250 6322 850 15 200 -1173 -1173
6250 6339 850 15 200 -1189 -1189
6250 6354 850 15 200 -1203 -1203
6250 6369 850 15 200 -1217 -1217
6250 6383 850 15 200 -1231 -1231
6250 6397 850 15 200 -1246 -1246
6250 6411 850 15 200 -1260 -1260
6250 6421 850 15 200 -1270 -1270
6250 6435 850 15 200 -1286 -1286
6250 6446 850 15 200 -1298 -1298
6250 6452 850 15 200 -1305 -1305
6250 6462 850 15 200 -1317 -1317
6250 6464 850 15 200 -1322 -1322
6250 6472 850 15 200 -1334 -1334
6250 6472 850 15 200 -1336 -1336
6250 6473 850 15 200 -1342 -1342
6250 6471 850 15 200 -1343 -1343
6250 6468 850 15 200 -1344 -1344
6250 6465 850 15 200 -1346 -1346
6250 6461 850 15 200 -1347 -1347
6250 6454 850 15 200 -1343 -1343
6250 6446 850 15 200 -1339 -1339
6250 6433 850 15 200 -1330 -1330
6250 6426 850 15 200 -1329 -1329
6250 6414 850 15 200 -1321 -1321
6250 6400 850 15 200 -1312 -1312
6250 6383 850 15 200 -1299 -1299
6250 6369 850 15 200 -1290 -1290
6250 6356 850 15 200 -1281 -1281
6250 6341 850 15 200 -1271 -1271
6250 6323 850 15 200 -1257 -1257
6250 6307 850 15 200 -1245 -1245
6250 6294 850 15 200 -1236 -1236
6250 6278 850 15 200 -1223 -1223
6250 6264 850 15 200 -1213 -1213
6250 6248 850 15 200 -1199 -1199
6250 6234 850 15 200 -1188 -1188
6250 6226 850 15 200 -1183 -1183
6250 6214 850 15 200 -1172 -1172
6250 6205 850 15 200 -1165 -1165
6250 6193 850 15 200 -1154 -1154
6250 6186 850 15 200 -1149 -1149
6250 6180 850 15 200 -1143 -1143
6250 6178 850 15 200 -1142 -1142
6250 6174 850 15 200 -1137 -1137
6250 6177 850 15 200 -1140 -1140
6250 6174 850 15 200 -1135 -1135
6250 6176 850 15 200 -1137 -1137
6250 6183 850 15 200 -1144 -1144
6250 6189 850 15 200 -1149 -1149
6250 6194 850 15 200 -1152 -1152
6250 6202 850 15 200 -1160 -1160
6250 6213 850 15 200 -1170 -1170
6250 6224 850 15 200 -1179 -1179
6250 6237 850 15 200 -1190 -1190
6250 6253 850 15 200 -1205 -1205
6250 6266 850 15 200 -1216 -1216
6250 6277 850 15 200 -1226 -1226
6250 6294 850 15 200 -1242 -1242
6250 6308 850 15 200 -1254 -1254
6250 6326 850 15 200 -1272 -1272
6250 6342 850 15 200 -1287 -1287
6250 6359 850 15 200 -1303 -1303
6250 6375 850 15 200 -1318 -1318
6250 6387 850 15 200 -1330 -1330
6250 6403 850 15 200 -1348 -1348
6250 6413 850 15 200 -1357 -1357
6250 6426 850 15 200 -1372 -1372
6250 6440 850 15 200 -1386 -1386
6250 6450 850 15 200 -1397 -1397
6250 6458 850 15 200 -1407 -1407
6250 6465 850 15 200 -1417 -1417
6250 6468 850 15 200 -1422 -1422
6250 6476 850 15 200 -1434 -1434
6250 6474 850 15 200 -1434 -1434
6250 6478 850 15 200 -1443 -1443
6250 6477 850 15 200 -1445 -1445
6250 6476 850 15 200 -1448 -1448
6250 6469 850 15 200 -1445 -1445
6250 6465 850 15 200 -1447 -1447
6250 6459 850 15 200 -1445 -1445
6250 6448 850 15 200 -1438 -1438
6250 6439 850 15 200 -1434 -1434
6250 6430 850 15 200 -1430 -1430
6250 6416 850 15 200 -1420 -1420
6250 6402 850 15 200 -1412 -1412
6250 6390 850 15 200 -1405 -1405
6250 6373 850 15 200 -1392 -1392
6250 6360 850 15 200 -1384 -1384
6250 6344 850 15 200 -1372 -1372
6250 6328 850 15 200 -1360 -1360
6250 6313 850 15 200 -1350 -1350
6250 6299 850 15 200 -1339 -1339
6250 6281 850 15 200 -1324 -1324
6250 6269 850 15 200 -1316 -1316
6250 6254 850 15 200 -1305 -1305
6250 6242 850 15 200 -1295 -1295
6250 6226 850 15 200 -1281 -1281
6250 6216 850 15 200 -1274 -1274
6250 6208 850 15 200 -1268 -1268
6250 6198 850 15 200 -1259 -1259
6250 6191 850 15 200 -1254 -1254
6250 6187 850 15 200 -1251 -1251
6250 6183 850 15 200 -1248 -1248
6250 6180 850 15 200 -1244 -1244
6250 6180 850 15 200 -1243 -1243
6250 6178 850 15 200 -1241 -1241
6250 6181 850 15 200 -1243 -1243
6250 6187 850 15 200 -1249 -1249
6250 6191 850 15 200 -1252 -1252
6250 6200 850 15 200 -1260 -1260
6250 6210 850 15 200 -1268 -1268
6250 6217 850 15 200 -1274 -1274
6250 6230 850 15 200 -1286 -1286
6250 6239 850 15 200 -1292 -1292
6250 6257 850 15 200 -1310 -1310
6250 6267 850 15 200 -1318 -1318
6250 6283 850 15 200 -1334 -1334
6250 6298 850 15 200 -1346 -1346
6250 6316 850 15 200 -1363 -1363
6250 6330 850 15 200 -1376 -1376
6250 6346 850 15 200 -1392 -1392
6250 6363 850 15 200 -1408 -1408
6250 6376 850 15 200 -1420 -1420
6250 6391 850 15 200 -1436 -1436
6250 6407 850 15 200 -1453 -1453
6250 6417 850 15 200 -1462 -1462
6250 6433 850 15 200 -1480 -1480
6250 6440 850 15 200 -1487 -1487
6250 6453 850 15 200 -1502 -1502
6250 6461 850 15 200 -1512 -1512
6250 6469 850 15 200 -1522 -1522
6250 6472 850 15 200 -1528 -1528
6250 6479 850 15 200 -1539 -1539
6250 6482 850 15 200 -1544 -1544
6250 6479 850 15 200 -1545 -1545
6250 6478 850 15 200 -1548 -1548
6250 6480 850 15 200 -1554 -1554
6250 6475 850 15 200 -1553 -1553
6250 6467 850 15 200 -1550 -1550
6250 6461 850 15 200 -1549 -1549
6250 6451 850 15 200 -1543 -1543
6250 6442 850 15 200 -1539 -1539
6250 6431 850 15 200 -1532 -1532
6250 6419 850 15 200 -1525 -1525
6250 6405 850 15 200 -1516 -1516
6250 6392 850 15 200 -1508 -1508
6250 6376 850 15 200 -1496 -1496
6250 6365 850 15 200 -1490 -1490
6250 6346 850 15 200 -1475 -1475
6250 6334 850 15 200 -1468 -1468
6250 6315 850 15 200 -1452 -1452
6250 6299 850 15 200 -1440 -1440
6250 6285 850 15 200 -1431 -1431
6250 6272 850 15 200 -1421 -1421
6250 6258 850 15 200 -1410 -1410
6250 6244 850 15 200 -1399 -1399
6250 6233 850 15 200 -1389 -1389
6250 6223 850 15 200 -1382 -1382
6250 6209 850 15 200 -1369 -1369
6250 6202 850 15 200 -1365 -1365
6250 6194 850 15 200 -1358 -1358
6250 6188 850 15 200 -1353 -1353
6250 6187 850 15 200 -1353 -1353
6250 6185 850 15 200 -1352 -1352
6250 6185 850 15 200 -1352 -1352
6250 6184 850 15 200 -1351 -1351
6250 6184 850 15 200 -1351 -1351
6250 6193 850 15 200 -1360 -1360
6250 6198 850 15 200 -1363 -1363
6250 6202 850 15 200 -1367 -1367
6250 6212 850 15 200 -1376 -1376
6250 6224 850 15 200 -1387 -1387
6250 6234 850 15 200 -1394 -1394
6250 6247 850 15 200 -1406 -1406
6250 6259 850 15 200 -1417 -1417
6250 6273 850 15 200 -1430 -1430
6250 6287 850 15 200 -1442 -1442
6250 6302 850 15 200 -1456 -1456
6250 6319 850 15 200 -1473 -1473
6250 6334 850 15 200 -1486 -1486
6250 6351 850 15 200 -1503 -1503
6250 6364 850 15 200 -1515 -1515
6250 6379 850 15 200 -1530 -1530
6250 6395 850 15 200 -1547 -1547
6250 6408 850 15 200 -1560 -1560
6250 6424 850 15 200 -1577 -1577
6250 6436 850 15 200 -1589 -1589
6250 6447 850 15 200 -1601 -1601
6250 6454 850 15 200 -1609 -1609
6250 6463 850 15 200 -1620 -1620
6250 6472 850 15 200 -1632 -1632
6250 6476 850 15 200 -1638 -1638
6250 6484 850 15 200 -1650 -1650
6250 6486 850 15 200 -1654 -1654
6250 6484 850 15 200 -1656 -1656
6250 6486 850 15 200 -1662 -1662
6250 6484 850 15 200 -1664 -1664
6250 6478 850 15 200 -1662 -1662
6250 6474 850 15 200 -1663 -1663
6250 6467 850 15 200 -1661 -1661
6250 6457 850 15 200 -1656 -1656
6250 6448 850 15 200 -1652 -1652
6250 6436 850 15 200 -1644 -1644
6250 6422 850 15 200 -1635 -1635
6250 6411 850 15 200 -1629 -1629
6250 6398 850 15 200 -1621 -1621
6250 6382 850 15 200 -1609 -1609
6250 6366 850 15 200 -1598 -1598
6250 6354 850 15 200 -1591 -1591
6250 6338 850 15 200 -1579 -1579
6250 6322 850 15 200 -1567 -1567
6250 6304 850 15 200 -1553 -1553
6250 6290 850 15 200 -1544 -1544
6250 6277 850 15 200 -1534 -1534
6250 6263 850 15 200 -1523 -1523
6250 6249 850 15 200 -1512 -1512
6250 6235 850 15 200 -1500 -1500
6250 6226 850 15 200 -1494 -1494
6250 6213 850 15 200 -1482 -1482
6250 6207 850 15 200 -1478 -1478
6250 6201 850 15 200 -1473 -1473
6250 6196 850 15 200 -1470 -1470
6250 6192 850 15 200 -1466 -1466
6250 6188 850 15 200 -1463 -1463
6250 6188 850 15 200 -1463 -1463
6250 6188 850 15 200 -1463 -1463
6250 6192 850 15 200 -1467 -1467
6250 6197 850 15 200 -1472 -1472
6250 6202 850 15 200 -1476 -1476
6250 6206 850 15 200 -1479 -1479
6250 6216 850 15 200 -1488 -1488
6250 6225 850 15 200 -1496 -1496
6250 6238 850 15 200 -1508 -1508
6250 6251 850 15 200 -1519 -1519
6250 6265 850 15 200 -1532 -1532
6250 6277 850 15 200 -1543 -1543
6250 6291 850 15 200 -1556 -1556
6250 6305 850 15 200 -1568 -1568
6250 6324 850 15 200 -1587 -1587
6250 6338 850 15 200 -1600 -1600
6250 6353 850 15 200 -1614 -1614
6250 6371 850 15 200 -1632 -1632
6250 6386 850 15 200 -1645 -1645
6250 6401 850 15 200 -1661 -1661
6250 6412 850 15 200 -1673 -1673
6250 6428 850 15 200 -1690 -1690
6250 6440 850 15 200 -1702 -1702
6250 6448 850 15 200 -1711 -1711
6250 6460 850 15 200 -1726 -1726
6250 6468 850 15 200 -1735 -1735
6250 6477 850 15 200 -1747 -1747
6250 6480 850 15 200 -1752 -1752
6250 6488 850 15 200 -1764 -1764
6250 6490 850 15 200 -1769 -1769
6250 6488 850 15 200 -1770 -1770
6250 6488 850 15 200 -1774 -1774
6250 6487 850 15 200 -1777 -1777
6250 6484 850 15 200 -1779 -1779
6250 6477 850 15 200 -1776 -1776
6250 6469 850 15 200 -1773 -1773
6250 6460 850 15 200 -1770 -1770
6250 6451 850 15 200 -1765 -1765
6250 6441 850 15 200 -1760 -1760
6250 6430 850 15 200 -1753 -1753
6250 6416 850 15 200 -1744 -1744
6250 6399 850 15 200 -1732 -1732
6250 6387 850 15 200 -1726 -1726
6250 6371 850 15 200 -1714 -1714
6250 6356 850 15 200 -1704 -1704
6250 6338 850 15 200 -1691 -1691
6250 6326 850 15 200 -1684 -1684
6250 6308 850 15 200 -1669 -1669
6250 6293 850 15 200 -1658 -1658
6250 6278 850 15 200 -1647 -1647
6250 6264 850 15 200 -1636 -1636
6250 6252 850 15 200 -1627 -1627
6250 6240 850 15 200 -1617 -1617
6250 6228 850 15 200 -1607 -1607
6250 6218 850 15 200 -1600 -1600
6250 6211 850 15 200 -1594 -1594
6250 6205 850 15 200 -1589 -1589
6250 6200 850 15 200 -1586 -1586
6250 6195 850 15 200 -1582 -1582
6250 6192 850 15 200 -1579 -1579
6250 6193 850 15 200 -1581 -1581
6250 6190 850 15 200 -1578 -1578
6250 6192 850 15 200 -1580 -1580
6250 6197 850 15 200 -1585 -1585
6250 6202 850 15 200 -1589 -1589
6250 6210 850 15 200 -1596 -1596
6250 6219 850 15 200 -1604 -1604
6250 6228 850 15 200 -1611 -1611
6250 6241 850 15 200 -1623 -1623
6250 6251 850 15 200 -1631 -1631
6250 6265 850 15 200 -1645 -1645
6250 6282 850 15 200 -1661 -1661
6250 6297 850 15 200 -1674 -1674
6250 6313 850 15 200 -1689 -1689
6250 6326 850 15 200 -1701 -1701
6250 6344 850 15 200 -1719 -1719
6250 6358 850 15 200 -1731 -1731
6250 6373 850 15 200 -1746 -1746
6250 6388 850 15 200 -1761 -1761
6250 6403 850 15 200 -1777 -1777
6250 6417 850 15 200 -1791 -1791
6250 6429 850 15 200 -1804 -1804
6250 6445 850 15 200 -1821 -1821
6250 6452 850 15 200 -1828 -1828
6250 6464 850 15 200 -1843 -1843
6250 6475 850 15 200 -1856 -1856
6250 6479 850 15 200 -1862 -1862
6250 6486 850 15 200 -1872 -1872
6250 6492 850 15 200 -1881 -1881
6250 6494 850 15 200 -1886 -1886
6250 6495 850 15 200 -1891 -1891
6250 6490 850 15 200 -1890 -1890
6250 6489 850 15 200 -1893 -1893
6250 6488 850 15 200 -1896 -1896
6250 6480 850 15 200 -1892 -1892
6250 6473 850 15 200 -1891 -1891
6250 6466 850 15 200 -1889 -1889
6250 6457 850 15 200 -1885 -1885
6250 6444 850 15 200 -1877 -1877
6250 6431 850 15 200 -1869 -1869
6250 6419 850 15 200 -1862 -1862
6250 6405 850 15 200 -1853 -1853
6250 6392 850 15 200 -1845 -1845
6250 6376 850 15 200 -1833 -1833
6250 6361 850 15 200 -1824 -1824
6250 6345 850 15 200 -1811 -1811
6250 6327 850 15 200 -1798 -1798
6250 6313 850 15 200 -1789 -1789
6250 6298 850 15 200 -1777 -1777
6250 6281 850 15 200 -1763 -1763
6250 6269 850 15 200 -1755 -1755
6250 6257 850 15 200 -1746 -1746
6250 6244 850 15 200 -1736 -1736
6250 6235 850 15 200 -1729 -1729
6250 6224 850 15 200 -1719 -1719
6250 6214 850 15 200 -1712 -1712
6250 6208 850 15 200 -1707 -1707
6250 6201 850 15 200 -1701 -1701
6250 6199 850 15 200 -1700 -1700
6250 6197 850 15 200 -1699 -1699
6250 6195 850 15 200 -1697 -1697
6250 6197 850 15 200 -1700 -1700
6250 6200 850 15 200 -1702 -1702
6250 6204 850 15 200 -1705 -1705
6250 6209 850 15 200 -1709 -1709
6250 6213 850 15 200 -1713 -1713
6250 6223 850 15 200 -1722 -1722
6250 6234 850 15 200 -1732 -1732
6250 6245 850 15 200 -1741 -1741
6250 6255 850 15 200 -1750 -1750
6250 6270 850 15 200 -1764 -1764
6250 6287 850 15 200 -1780 -1780
6250 6297 850 15 200 -1788 -1788
6250 6317 850 15 200 -1807 -1807
6250 6328 850 15 200 -1817 -1817
6250 6347 850 15 200 -1836 -1836
6250 6362 850 15 200 -1849 -1849
6250 6376 850 15 200 -1863 -1863
6250 6393 850 15 200 -1881 -1881
6250 6405 850 15 200 -1893 -1893
6250 6422 850 15 200 -1911 -1911
6250 6435 850 15 200 -1924 -1924
6250 6445 850 15 200 -1934 -1934
6250 6456 850 15 200 -1948 -1948
6250 6466 850 15 200 -1960 -1960
6250 6475 850 15 200 -1971 -1971
6250 6484 850 15 200 -1983 -1983
6250 6491 850 15 200 -1993 -1993
6250 6495 850 15 200 -1999 -1999
6250 6496 850 15 200 -2004 -2004
6250 6499 850 15 200 -2010 -2010
6250 6494 850 15 200 -2009 -2009
6250 6496 850 15 200 -2016 -2016
6250 6488 850 15 200 -2011 -2011
6250 6484 850 15 200 -2013 -2013
6250 6475 850 15 200 -2008 -2008
6250 6469 850 15 200 -2007 -2007
6250 6457 850 15 200 -2000 -2000
6250 6449 850 15 200 -1998 -1998
6250 6438 850 15 200 -1991 -1991
6250 6425 850 15 200 -1983 -1983
6250 6411 850 15 200 -1974 -1974
6250 6394 850 15 200 -1962 -1962
6250 6378 850 15 200 -1951 -1951
6250 6362 850 15 200 -1939 -1939
6250 6348 850 15 200 -1931 -1931
6250 6332 850 15 200 -1919 -1919
6250 6318 850 15 200 -1909 -1909
6250 6300 850 15 200 -1894 -1894
6250 6288 850 15 200 -1886 -1886
6250 6273 850 15 200 -1875 -1875
6250 6258 850 15 200 -1863 -1863
6250 6250 850 15 200 -1857 -1857
6250 6237 850 15 200 -1846 -1846
6250 6227 850 15 200 -1838 -1838
6250 6221 850 15 200 -1833 -1833
6250 6213 850 15 200 -1827 -1827
6250 6206 850 15 200 -1821 -1821
6250 6204 850 15 200 -1820 -1820
6250 6200 850 15 200 -1817 -1817
6250 6199 850 15 200 -1816 -1816
6250 6201 850 15 200 -1819 -1819
6250 6201 850 15 200 -1818 -1818
